UnitID,Institution Name,Grand total (EF2015  All students total),
193052,Mesivta Torah Vodaath Rabbinical Seminary,324,
193070,Mesivtha Tifereth Jerusalem of America,72,
417752,Messenger College,111,
213996,Messiah College,3302,
147129,Methodist College,606,
203997,Methodist Theological School in Ohio,148,
198969,Methodist University,2474,
457952,Metro Beauty Academy,162,
178110,Metro Business College-Cape Girardeau,92,
245430,Metro Business College-Jefferson City,80,
245421,Metro Business College-Rolla,64,
363165,Metro Technology Centers,1115,
226772,Metroplex Beauty School,36,
214023,Metropolitan Career Center Computer Technology Institute,52,
190114,Metropolitan College of New York,1195,
181303,Metropolitan Community College Area,14812,
177995,Metropolitan Community College-Kansas City,17821,
441575,Metropolitan Learning Institute,681,
174020,Metropolitan State University,8424,
127565,Metropolitan State University of Denver,20676,
166869,MGH Institute of Health Professions,1112,
476355,Miami Ad School-New York,77,
440819,Miami Ad School-San Francisco,81,
428000,Miami Ad School-Wynwood,144,
135717,Miami Dade College,62332,
135647,Miami Lakes Educational Center and Technical College,999,
480851,Miami Media School,102,
204006,Miami University-Hamilton,3030,
204015,Miami University-Middletown,1877,
204024,Miami University-Oxford,19076,
204158,Miami Valley Career Technology Center,345,
369862,Miami-Jacobs Career College-Columbus,333,
204060,Miami-Jacobs Career College-Dayton,90,
200633,Miami-Jacobs Career College-Independence,181,
441201,Miami-Jacobs Career College-Sharonville,34,
449126,Miami-Jacobs Career College-Springboro,88,
450003,Miami-Jacobs Career College-Troy,145,
169655,MIAT College of Technology,541,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,137,
171012,Michigan Barber School Inc,147,
172422,Michigan Career and Technical Institute,222,
170611,Michigan College of Beauty-Monroe,177,
381370,Michigan College of Beauty-Troy,265,
434414,Michigan Jewish Institute,996,
169220,Michigan School of Professional Psychology,141,
171100,Michigan State University,50538,
169628,Michigan State University-College of Law,890,
171128,Michigan Technological University,7218,
444547,Mid City College,22,
171155,Mid Michigan Community College,4216,
245953,Mid-America Christian University,2540,
151962,Mid-America College of Funeral Service,75,
418320,Mid-America Technology Center,883,
199458,Mid-Atlantic Christian University,204,
431017,Mid-Del Technology Center,117,
389860,Mid-EastCTC-Adult Education,323,
181312,Mid-Plains Community College,2235,
481225,Mid-South Christian College,22,
239220,Mid-State Technical College,2636,
155520,MidAmerica Nazarene University,1884,
482158,Middle Georgia State University,7676,
220996,Middle Tennessee School of Anesthesia Inc,224,
220978,Middle Tennessee State University,22511,
230959,Middlebury College,2558,
119058,Middlebury Institute of International Studies at Monterey,733,
129756,Middlesex Community College,2902,
166887,Middlesex Community College,9021,
185536,Middlesex County College,11662,
226806,Midland College,5430,
181330,Midland University,1646,
218353,Midlands Technical College,10946,
147165,Midstate College,459,
193186,Midway Paris Beauty School,93,
157377,Midway University,1055,
439020,Midwest College of Oriental Medicine-Chicago,102,
383020,Midwest College of Oriental Medicine-Racine,65,
178183,Midwest Institute,202,
483629,Midwest Technical Institute,243,
458265,Midwest Technical Institute-East Peoria,387,
469638,Midwest Technical Institute-Moline,251,
475459,Midwest Technical Institute-Ridgeland,326,
437556,Midwest Technical Institute-Springfield,373,
482097,Midwest Technical Institute-Springfield,252,
178208,Midwestern Baptist Theological Seminary,1419,
457536,Midwestern Career College,315,
226833,Midwestern State University,6043,
143853,Midwestern University-Downers Grove,2932,
423643,Midwestern University-Glendale,3295,
480985,Midwives College of Utah,236,
418481,Mifflin County Academy of Science and Technology,52,
385549,Milan Institute of Cosmetology-Amarillo,100,
460534,Milan Institute of Cosmetology-El Paso,435,
454546,Milan Institute of Cosmetology-Fairfield,76,
460516,Milan Institute of Cosmetology-La Quinta,140,
482033,Milan Institute of Cosmetology-Nampa,97,
454555,Milan Institute of Cosmetology-Reno,169,
449904,Milan Institute of Cosmetology-San Antonio Military,161,
445665,Milan Institute of Cosmetology-San Antonio Walzem,14,
454573,Milan Institute of Cosmetology-Visalia,206,
440855,Milan Institute-Amarillo,163,
457077,Milan Institute-Bakersfield,344,
448895,Milan Institute-Clovis,362,
475325,Milan Institute-Las Vegas,426,
482060,Milan Institute-Merced,329,
460525,Milan Institute-Nampa,168,
442657,Milan Institute-Palm Desert,224,
437778,Milan Institute-San Antonio Ingram,287,
443669,Milan Institute-Sparks,327,
112288,Milan Institute-Visalia,354,
193201,Mildred Elley School-Albany Campus,731,
461014,Mildred Elley-New York Campus,923,
425986,Mildred Elley-Pittsfield Campus,239,
101675,Miles College,1873,
180373,Miles Community College,481,
461883,Millennia Atlantic University,280,
451264,Millennium Training Institute,133,
449117,Miller-Motte College-Cary,307,
458405,Miller-Motte College-Fayetteville,584,
455655,Miller-Motte College-Greenville,293,
460817,Miller-Motte College-Jacksonville,412,
456205,Miller-Motte College-Raleigh,394,
198978,Miller-Motte College-Wilmington,3065,
460826,Miller-Motte Technical College-Augusta,363,
441025,Miller-Motte Technical College-Charleston,490,
443650,Miller-Motte Technical College-Chattanooga,327,
382771,Miller-Motte Technical College-Clarksville,334,
458441,Miller-Motte Technical College-Columbus,461,
460835,Miller-Motte Technical College-Conway,518,
475079,Miller-Motte Technical College-Gulfport,70,
233091,Miller-Motte Technical College-Lynchburg,323,
475060,Miller-Motte Technical College-Macon,397,
448664,Miller-Motte Technical College-Madison,264,
475194,Miller-Motte Technical College-Roanoke,240,
214041,Millersville University of Pennsylvania,7959,
486901,Milligan College,1193,
147244,Millikin University,2152,
118888,Mills College,1397,
175980,Millsaps College,809,
239248,Milwaukee Area Technical College,15186,
449861,Milwaukee Career College,126,
239309,Milwaukee Institute of Art & Design,627,
239318,Milwaukee School of Engineering,2906,
226860,Mims Classic Beauty College,26,
483887,Mind Body Institute,39,
178217,Mineral Area College,4388,
368647,Mineral County Vocational Technical Center,20,
484844,Minerva Schools at Keck Graduate Institute,111,
486202,Mingo Extended Learning Center,34,
174118,Minneapolis Business College,196,
174127,Minneapolis College of Art and Design,796,
174136,Minneapolis Community and Technical College,8621,
474881,Minneapolis Media Institute,100,
451769,Minnesota School of Business-Blaine,181,
407285,Minnesota School of Business-Brooklyn Center,80,
456782,Minnesota School of Business-Elk River,135,
458742,Minnesota School of Business-Lakeville,140,
455585,Minnesota School of Business-Moorhead,97,
442578,Minnesota School of Business-Plymouth,104,
174279,Minnesota School of Business-Richfield,581,
447670,Minnesota School of Business-Rochester,126,
445920,Minnesota School of Business-Waite Park,141,
480170,Minnesota School of Cosmetology-Plymouth Campus,71,
174190,Minnesota School of Cosmetology-Woodbury Campus,126,
175263,Minnesota State College-Southeast Technical,2059,
173559,Minnesota State Community and Technical College,6391,
174358,Minnesota State University Moorhead,5844,
173920,Minnesota State University-Mankato,15313,
173638,Minnesota West Community and Technical College,3026,
200253,Minot State University,3354,
118912,MiraCosta College,15062,
193247,Mirrer Yeshiva Cent Institute,203,
214069,Misericordia University,2963,
118930,Mission College,8576,
176053,Mississippi College,5036,
176062,Mississippi College of Beauty Culture,55,
176008,Mississippi Delta Community College,2402,
176071,Mississippi Gulf Coast Community College,9391,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,88,
176080,Mississippi State University,20873,
176035,Mississippi University for Women,2673,
176044,Mississippi Valley State University,2309,
178244,Missouri Baptist University,5276,
178305,Missouri College,722,
440226,Missouri College of Cosmetology North,71,
178314,Missouri School of Barbering & Hairstyling-St. Louis,15,
178341,Missouri Southern State University,5783,
179566,Missouri State University-Springfield,22273,
179344,Missouri State University-West Plains,1961,
178411,Missouri University of Science and Technology,8886,
178369,Missouri Valley College,1728,
178387,Missouri Western State University,5513,
129774,Mitchell College,723,
198987,Mitchell Community College,3024,
219189,Mitchell Technical Institute,1261,
413972,Mitchell's Hair Styling Academy-Raleigh,61,
374440,Mitchells Hairstyling Academy-Goldsboro,13,
199005,Mitchells Hairstyling Academy-Wilson,29,
476902,Mitsu Sato Hair Academy,34,
485041,MJ's Barber Academy,16,
441779,MJ's Beauty Academy Inc,53,
485582,MKG Beauty & Business,87,
178448,Moberly Area Community College,4863,
174321,Model College of Hair Design,73,
118958,Modern Beauty Academy,33,
180391,Modern Beauty School Inc,34,
242954,Modern Hairstyling Institute-Arecibo,64,
242945,Modern Hairstyling Institute-Bayamon,227,
438337,Modern Hairstyling Institute-Carolina,152,
371928,Modern Technology School,103,
193265,Modern Welding School,74,
118976,Modesto Junior College,17739,
105206,Mohave Community College,4360,
193283,Mohawk Valley Community College,6675,
118994,Moler Barber College,123,
200262,Moler Barber College,8,
204121,Moler Hollywood Beauty Academy,89,
250902,Moler-Pickens Beauty Academy,78,
193292,Molloy College,4894,
147341,Monmouth College,1197,
374592,Monmouth County Vocational School District,78,
185572,Monmouth University,6394,
237561,Monongalia County Technical Education Center,62,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,63,
193308,Monroe College,6858,
193326,Monroe Community College,14586,
171225,Monroe County Community College,3192,
479983,Montage Academy,59,
457749,Montana Academy of Salons,80,
180461,Montana State University,15236,
180179,Montana State University-Billings,4425,
180522,Montana State University-Northern,1234,
180416,Montana Tech of the University of Montana,2130,
171234,Montcalm Community College,1685,
185590,Montclair State University,20465,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,13,
119067,Monterey Peninsula College,8277,
451033,Montessori Casa International,12,
127954,Montessori Education Center of the Rockies,91,
484303,Montessori Education Institute of the Pacific Northwest,30,
436021,Montessori Institute of Milwaukee,58,
163408,Montgomery Beauty School,119,
163426,Montgomery College,25320,
199023,Montgomery Community College,818,
214111,Montgomery County Community College,12372,
199032,Montreat College,1008,
166911,Montserrat College of Art,371,
433040,Monty Tech,37,
147369,Moody Bible Institute,3922,
444662,Moore Career College,13,
214148,Moore College of Art and Design,439,
248606,Moore Norman Technology Center,1400,
119137,Moorpark College,14027,
239372,Moraine Park Technical College,6294,
147378,Moraine Valley Community College,15016,
214157,Moravian College,2261,
483470,More Tech Institute,83,
157386,Morehead State University,10872,
140553,Morehouse College,2167,
140562,Morehouse School of Medicine,452,
460394,Moreno Valley College,8846,
127617,Morgan Community College,1647,
163453,Morgan State University,7725,
237570,Morgantown Beauty College Inc,47,
154004,Morningside College,2797,
218399,Morris College,774,
365763,Morris County Vocational School District,55,
147396,Morrison Institute of Technology,77,
196051,Morrisville State College,2940,
483984,Morthland College,100,
147411,Morton College,4592,
221096,Motlow College,5256,
414124,Motoring Technical Training Institute,303,
479062,MotoRing Technical Training Institute,8,
169275,Mott Community College,8617,
214166,Mount Aloysius College,1877,
209241,Mount Angel Seminary,162,
204176,Mount Carmel College of Nursing,1063,
166939,Mount Holyoke College,2215,
166948,Mount Ida College,1345,
219198,Mount Marty College,1190,
239390,Mount Mary University,1313,
154013,Mount Mercy University,1877,
204200,Mount Saint Joseph University,2073,
193353,Mount Saint Mary College,2508,
119173,Mount Saint Mary's University,3431,
163462,Mount St Mary's University,2257,
204194,Mount Vernon Nazarene University,2131,
166957,Mount Wachusett Community College,4074,
182865,Mount Washington College,751,
232788,Mountain Empire Community College,2718,
237598,Mountain State College,133,
448275,Mountain State School of Massage,37,
226930,Mountain View College,8539,
448248,Mountainland Applied Technology College,2117,
444954,Mountwest Community and Technical College,1775,
171261,Mr Bela's School of Cosmetology Inc,64,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,21,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,66,
436100,Mr Leon's School of Hair Design-Lewiston,27,
142416,Mr Leon's School of Hair Design-Moscow,21,
376631,Mr Wayne's School of Unisex Hair Design,45,
209250,Mt Hood Community College,8758,
119164,Mt San Antonio College,28991,
119216,Mt San Jacinto Community College District,15010,
398130,Mt Sierra College,357,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,135,
118189,MTI Business College Inc,120,
118198,MTI College,919,
119234,Mueller College,51,
214175,Muhlenberg College,2397,
209287,Multnomah University,737,
207236,Murray State College,2373,
157401,Murray State University,10998,
119270,Musicians Institute,1118,
171304,Muskegon Community College,4506,
204264,Muskingum University,2427,
439747,My Le's Beauty College,101,
457606,My Le's Beauty College,33,
451477,MyComputerCareer.com-Columbus,223,
451228,MyComputerCareer.com-Indianapolis,210,
480037,MyComputerCareer.com-Raleigh,710,
406486,Myotherapy College of Utah,80,
434432,Myotherapy Institute,20,
448123,MyrAngel Beauty Institute,99,
119331,Napa Valley College,6257,
127653,Naropa University,942,
442611,NASCAR Technical Institute,1386,
199087,Nash Community College,3116,
239424,Nashotah House,96,
183141,Nashua Community College,2056,
461564,Nashville Barber and Style Academy,30,
221157,Nashville College of Medical Careers,115,
221184,Nashville State Community College,10192,
193478,Nassau Community College,21558,
178262,National Academy of Beauty Arts-Farmington,50,
178484,National Academy of Beauty Arts-St Louis,145,
248882,National American University-Albuquerque,301,
440758,National American University-Albuquerque West,188,
451875,National American University-Austin,138,
482307,National American University-Austin South,118,
477996,National American University-Bellevue,121,
436483,National American University-Bloomington,354,
440767,National American University-Brooklyn Center,409,
478005,National American University-Burnsville,145,
466161,National American University-Centennial,216,
127680,National American University-Colorado Springs,221,
466189,National American University-Colorado Springs South,213,
127699,National American University-Denver,38,
440749,National American University-Ellsworth AFB Extension,235,
482325,National American University-Georgetown,189,
485290,National American University-Harold D. Buckingham Graduate School,359,
485281,National American University-Houston,245,
247700,National American University-Independence,436,
482370,National American University-Indianapolis,159,
466170,National American University-Lee's Summit,261,
482316,National American University-Lewisville,170,
478014,National American University-Mesquite,137,
442718,National American University-Overland Park,309,
219204,National American University-Rapid City,1298,
482334,National American University-Richardson,228,
482343,National American University-Rochester,122,
174385,National American University-Roseville,230,
219213,National American University-Sioux Falls,503,
482389,National American University-Tigard,64,
466152,National American University-Tulsa,131,
482352,National American University-Weldon Spring,69,
451884,National American University-Wichita,174,
482361,National American University-Wichita West,226,
448585,National American University-Zona Rosa,286,
165635,National Aviation Academy of New England,213,
378956,National Aviation Academy of Tampa Bay,590,
204334,National Beauty College,52,
440077,National Beauty College,28,
454847,National Beauty College,40,
455868,National Career College,218,
371964,National Career Education,226,
457767,National Career Institute,227,
209296,National College of Natural Medicine,631,
388043,National College-Nashville,507,
131830,National Conservatory of Dramatic Arts,39,
441478,National Graduate School of Quality Management,225,
119553,National Holistic Institute,675,
412003,National Institute of Massotherapy,36,
148955,National Latino Education Institute,78,
147536,National Louis University,4384,
461023,National Paralegal College,1038,
106980,National Park Community College,3014,
483805,National Personal Training Institute,85,
462318,National Personal Training Institute of Colorado,86,
462327,National Personal Training Institute of Colorado,49,
481544,National Personal Training Institute of Columbus,67,
447759,National Polytechnic College,221,
375106,National Tractor Trailer School Inc-Buffalo,121,
367334,National Tractor Trailer School Inc-Liverpool,139,
119605,National University,17488,
242981,National University College-Arecibo,1451,
242972,National University College-Bayamon,5272,
468723,National University College-Caguas,1092,
458469,National University College-Ponce,1307,
444042,National University College-Rio Grande,1527,
147590,National University of Health Sciences,682,
405021,Nationwide Beauty Academy,82,
129729,Naugatuck Valley Community College,6976,
187596,Navajo Technical University,1686,
119678,Naval Postgraduate School,2665,
227146,Navarro College,9592,
127714,Nazarene Bible College,783,
178518,Nazarene Theological Seminary,269,
193584,Nazareth College,2871,
181376,Nebraska Christian College,130,
181765,Nebraska College of Technical Agriculture,512,
181419,Nebraska Indian Community College,158,
181297,Nebraska Methodist College of Nursing & Allied Health,1000,
181446,Nebraska Wesleyan University,2049,
483513,NeeCee's College of Cosmetology,47,
193609,Neighborhood Playhouse School of the Theater,81,
227155,Neilson Beauty College,28,
178527,Neosho Beauty College,40,
155566,Neosho County Community College,2067,
163532,Ner Israel Rabbinical College,515,
483258,Networks Barber College,29,
214272,Neumann University,2901,
445692,Neumont University,472,
414939,Nevada Career Institute,204,
417673,Nevada Regional Technical Center,16,
441900,Nevada State College,3534,
449685,New Age Training,172,
101277,New Beginning College of Cosmetology,91,
485591,New Beginnings Beauty Academy,31,
185758,New Brunswick Theological Seminary,136,
367431,New Castle Beauty Academy,35,
214290,New Castle School of Trades,759,
262129,New College of Florida,861,
439774,New Concept Massage and Beauty School,27,
221980,New Concepts School of Cosmetology,47,
476823,New Dimensions Beauty Academy Inc,62,
419280,New Dimensions School of Hair Design,37,
182980,New England College,2517,
164438,New England College of Business and Finance,1158,
167093,New England College of Optometry,511,
230977,New England Culinary Institute,379,
373678,New England Hair Academy,142,
217305,New England Institute of Technology,2919,
167215,New England Law-Boston,688,
167181,New England School of Acupuncture,167,
182999,New England School of Hair Design,33,
167224,New England School of Photography,60,
129932,New England Tractor Trailer Training School of Connecticut,318,
480903,New England Tractor Trailer Training School of CT-Bridgeport,192,
468963,New England Tractor Trailer Training School of Massachusetts,173,
217323,New England Tractor Trailer Training School of Rhode Island,205,
183035,New Hampshire Institute for Therapeutic Arts,33,
430810,New Hampshire Institute of Art,452,
208725,New Hope Christian College-Eugene,140,
483638,New Horizons Medical Institute,178,
485120,New Horizons Medical Institute-Winder,144,
185129,New Jersey City University,8237,
185828,New Jersey Institute of Technology,11325,
457828,New Life Business Institute,49,
187897,New Mexico Highlands University,3499,
187967,New Mexico Institute of Mining and Technology,2150,
187903,New Mexico Junior College,2923,
187912,New Mexico Military Institute,428,
187994,New Mexico State University-Alamogordo,1848,
188003,New Mexico State University-Carlsbad,1931,
187620,New Mexico State University-Dona Ana,8252,
188021,New Mexico State University-Grants,824,
188030,New Mexico State University-Main Campus,15490,
159948,New Orleans Baptist Theological Seminary,2871,
434469,New Professions Technical Institute,82,
447582,New River Community and Technical College,1624,
232867,New River Community College,4477,
193672,New School of Radio and Television,59,
107442,New Tyler Barber College Inc,59,
366368,New York Academy of Art,119,
440262,New York Automotive and Diesel Institute,135,
195845,New York Career Institute,439,
193751,New York Chiropractic College,942,
418126,New York College of Health Professions,602,
194073,New York College of Podiatric Medicine,389,
439783,New York College of Traditional Chinese Medicine,178,
421841,New York Conservatory for Dramatic Arts,286,
461148,New York Film Academy,1948,
481243,New York Institute of Beauty,145,
431071,New York Institute of Massage Inc,81,
194091,New York Institute of Technology,8064,
193821,New York Law School,931,
457800,New York Medical Career Training Center,358,
193830,New York Medical College,1426,
451413,New York Methodist Hospital Center for Allied Health Education,268,
193858,New York School for Medical and Dental Assistants,302,
475404,New York School of Esthetics & Day Spa,66,
194116,New York School of Interior Design,538,
193894,New York Theological Seminary,336,
193900,New York University,50027,
218414,Newberry College,1064,
119845,Newberry School of Beauty,152,
167251,Newbury College,865,
155335,Newman University,3595,
217350,Newport School of Hairdressing-Main Campus,25,
119775,Newschool of Architecture and Design,515,
183099,NHTI-Concord's Community College,4349,
193946,Niagara County Community College,6116,
193973,Niagara University,4128,
159966,Nicholls State University,6158,
167260,Nichols College,1454,
239442,Nicolet Area Technical College,1048,
444787,Nightingale College,237,
147642,Niles School of Cosmetology,48,
460464,Norco College,9662,
232937,Norfolk State University,5107,
174428,Normandale Community College,9855,
119951,North Adrian's College of Beauty Inc,228,
162371,North American Trade Schools,505,
461795,North American University,660,
107460,North Arkansas College,1796,
167297,North Bennet Street School,161,
199102,North Carolina A & T State University,10852,
199157,North Carolina Central University,8011,
199193,North Carolina State University at Raleigh,34015,
199209,North Carolina Wesleyan College,2119,
147660,North Central College,2962,
418889,North Central Institute,99,
155593,North Central Kansas Technical College,900,
171395,North Central Michigan College,2615,
179715,North Central Missouri College,1708,
204422,North Central State College,2939,
224110,North Central Texas College,9618,
174437,North Central University,1212,
194028,North Country Community College,1883,
200305,North Dakota State College of Science,3123,
200332,North Dakota State University-Main Campus,14516,
454892,North Florida Academy,11,
136145,North Florida Community College,1243,
447892,North Florida Cosmetology Institute Inc,131,
140678,North Georgia Technical College,2665,
218441,North Greenville University,2689,
174376,North Hennepin Community College,7286,
142443,North Idaho College,5543,
154059,North Iowa Area Community College,2947,
227191,North Lake College,9871,
147679,North Park University,3159,
236072,North Seattle College,6310,
167312,North Shore Community College,6961,
448211,North West Beauty School,35,
372028,North-West College-Glendale,178,
484376,North-West College-Long Beach,322,
120087,North-West College-Pasadena,219,
120069,North-West College-Pomona,265,
445364,North-West College-Riverside,513,
484367,North-West College-Santa Ana,178,
120078,North-West College-West Covina,560,
214379,Northampton County Area Community College,10269,
239460,Northcentral Technical College,4580,
444130,Northcentral University,11029,
449719,Northcoast Medical Training Academy,146,
101897,Northeast Alabama Community College,2700,
182917,Northeast Catholic College,36,
181491,Northeast Community College,5051,
154110,Northeast Iowa Community College,4865,
176169,Northeast Mississippi Community College,3569,
204477,Northeast Ohio Medical University,922,
221908,Northeast State Community College,6084,
461962,Northeast Technical Institute,477,
420459,Northeast Technology Center-Afton,359,
456560,Northeast Technology Center-Claremore,191,
432074,Northeast Technology Center-Kansas,187,
418339,Northeast Technology Center-Pryor,522,
227225,Northeast Texas Community College,2989,
239488,Northeast Wisconsin Technical College,10096,
383400,Northeastern Hospital School of Nursing,28,
147776,Northeastern Illinois University,9891,
127732,Northeastern Junior College,1498,
207290,Northeastern Oklahoma A&M College,2107,
439817,Northeastern Seminary,148,
207263,Northeastern State University,8251,
217837,Northeastern Technical College,1054,
167358,Northeastern University,19940,
482705,Northeastern University Global Network,10479,
105330,Northern Arizona University,29021,
147697,Northern Baptist Theological Seminary,187,
459134,Northern California Institute of Cosmetology Inc,28,
167376,Northern Essex Community College,6628,
147703,Northern Illinois University,20130,
204431,Northern Institute of Cosmetology,29,
157447,Northern Kentucky University,14699,
161484,Northern Maine Community College,931,
240790,Northern Marianas College,1155,
171456,Northern Michigan University,8303,
188058,Northern New Mexico College,923,
207281,Northern Oklahoma College,4642,
219259,Northern State University,3449,
418588,Northern Tier Career Center,33,
232946,Northern Virginia Community College,52078,
461412,Northern Virginia School of Therapeutic Massage,83,
431691,Northland Career Center,36,
239512,Northland College,541,
174473,Northland Community and Technical College,3573,
105349,Northland Pioneer College,3354,
217606,Northpoint Bible College,313,
160667,Northshore Technical Community College,3655,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,59,
367459,NorthWest Arkansas Community College,7744,
445948,Northwest Career College,321,
209409,Northwest Christian University,740,
240657,Northwest College,1694,
377546,Northwest College of Art & Design,100,
209083,Northwest College-Beaverton,81,
209205,Northwest College-Clackamas,88,
468246,Northwest College-Eugene,141,
441168,Northwest College-Hillsboro,96,
484950,Northwest College-Medford,124,
468255,Northwest College-Tualatin,82,
369686,Northwest Educational Center,240,
136233,Northwest Florida State College,5905,
434362,Northwest HVAC/R Training Center,42,
380377,Northwest Indian College,641,
460941,Northwest Institute of Literary Arts,52,
154129,Northwest Iowa Community College,1612,
155618,Northwest Kansas Technical College,779,
160010,Northwest Louisiana Technical College,2924,
176178,Northwest Mississippi Community College,7809,
178624,Northwest Missouri State University,6593,
142461,Northwest Nazarene University,2207,
448105,Northwest Regional Technology Institute,12,
458140,Northwest School of Wooden Boat Building,62,
204440,Northwest State Community College,3630,
173115,Northwest Technical College,1128,
107488,Northwest Technical Institute,186,
366623,Northwest Technology Center-Alva,102,
407601,Northwest Technology Center-Fairview,103,
236133,Northwest University,1236,
487603,Northwest University-College of Adult and Professional Studies,813,
420398,Northwest Vista College,16656,
101736,Northwest-Shoals Community College,3700,
154101,Northwestern College,1210,
147749,Northwestern College-Chicago Campus,239,
260992,Northwestern College-Southwestern Campus,781,
130040,Northwestern Connecticut Community College,1521,
174507,Northwestern Health Sciences University,870,
171483,Northwestern Michigan College,4264,
207306,Northwestern Oklahoma State University,2136,
160038,Northwestern State University of Louisiana,9179,
168573,Northwestern Technological Institute,386,
147767,Northwestern University,21655,
171492,Northwood University-Michigan,3337,
227243,Northwood University-Texas,255,
130004,Norwalk Community College,6054,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,38,
230995,Norwich University,3870,
368452,Nossi College of Art,259,
204468,Notre Dame College,2094,
120184,Notre Dame de Namur University,1855,
163578,Notre Dame of Maryland University,2612,
160029,Notre Dame Seminary Graduate School of Theology,198,
409032,Nouvelle Institute,109,
459426,Nova Academy of Cosmetology,59,
428055,Nova College de Puerto Rico,284,
136215,Nova Southeastern University,23236,
443207,NTMA Training Centers of Southern California,389,
200086,Nueta Hidatsa Sahnish College,229,
158884,Nunez Community College,2629,
157456,Nutek Academy of Beauty Inc,15,
447980,Nuvo College of Cosmetology,104,
194161,Nyack College,2664,
203614,O C Collins Career Center,501,
231004,O'Briens Aveda Institute,36,
221254,O'More College of Design,167,
174525,Oak Hills Christian College,119,
152099,Oakland City University,1450,
171535,Oakland Community College,21061,
171571,Oakland University,20261,
147800,Oakton Community College,9864,
101912,Oakwood University,1749,
204501,Oberlin College,2929,
227289,Oblate School of Theology,134,
120254,Occidental College,2023,
227298,Ocean Corporation,358,
185873,Ocean County College,8663,
431716,Ocean County Vocational-Technical School,519,
120272,Oceanside College of Beauty,48,
420431,Oconee Fall Line Technical College,1569,
227304,Odessa College,5473,
147819,Oehrlein School of Cosmetology,53,
230490,Ogden-Weber Applied Technology College,2433,
366465,Ogeechee Technical College,2068,
219277,Oglala Lakota College,1366,
227313,Ogle School Hair Skin Nails-Arlington,143,
381404,Ogle School Hair Skin Nails-Dallas,171,
478591,Ogle School Hair Skin Nails-Denton,104,
227322,Ogle School Hair Skin Nails-Ft Worth,176,
248703,Ogle School Hair Skin Nails-Hurst,107,
460978,Ogle School Hair Skin Nails-North Dallas,119,
480125,Ogle School Hair Skin Nails-San Antonio,152,
484604,Ogle School Hair Skin Nails-Stafford,212,
140696,Oglethorpe University,1155,
453747,Ohio Business College-Hilliard,123,
203739,Ohio Business College-Sandusky,244,
203720,Ohio Business College-Sheffield,392,
410797,Ohio Center for Broadcasting-Valley View,164,
201964,Ohio Christian University,4290,
204592,Ohio College of Massotherapy Inc,63,
204617,Ohio Dominican University,2534,
483647,Ohio Institute of Allied Health,49,
418269,Ohio Media School-Cincinnati,95,
453792,Ohio Medical Career College,255,
204635,Ohio Northern University,3238,
204714,Ohio State Beauty Academy,127,
204723,Ohio State College of Barber Styling,230,
204778,Ohio State School of Cosmetology-Canal Winchester,156,
405012,Ohio State School of Cosmetology-Westerville,155,
204662,Ohio State University Agricultural Technical Institute,751,
204671,Ohio State University-Lima Campus,1010,
204796,Ohio State University-Main Campus,58663,
204680,Ohio State University-Mansfield Campus,1199,
204699,Ohio State University-Marion Campus,1085,
204705,Ohio State University-Newark Campus,2476,
204608,Ohio Technical College,1072,
453817,Ohio Technical College-PowerSport Institute,225,
204820,Ohio University-Chillicothe Campus,2320,
204802,Ohio University-Eastern Campus,1247,
204848,Ohio University-Lancaster Campus,2488,
204857,Ohio University-Main Campus,29157,
204839,Ohio University-Southern Campus,2073,
204866,Ohio University-Zanesville Campus,2162,
204884,Ohio Valley College of Technology,173,
237640,Ohio Valley University,451,
204909,Ohio Wesleyan University,1671,
120290,Ohlone College,10193,
194189,Ohr Hameir Theological Seminary,126,
207403,Oklahoma Baptist University,1986,
207324,Oklahoma Christian University,2570,
207449,Oklahoma City Community College,13072,
207458,Oklahoma City University,2991,
207351,Oklahoma Panhandle State University,1232,
207537,Oklahoma School of Photography,26,
207315,Oklahoma State University Center for Health Sciences,787,
207564,Oklahoma State University Institute of Technology,2617,
207388,Oklahoma State University-Main Campus,25930,
207397,Oklahoma State University-Oklahoma City,5963,
469629,Oklahoma Technical College,168,
206835,Oklahoma Wesleyan University,1527,
232982,Old Dominion University,24672,
155353,Old Town Barber College-Wichita,47,
455859,Oliver Finley Academy of Cosmetology,171,
171599,Olivet College,1014,
147828,Olivet Nazarene University,4892,
145707,Olney Central College,1295,
187505,Olympian Academy of Cosmetology,1068,
236188,Olympic College,7177,
407328,Omaha School of Massage and Healthcare of Herzing University,104,
439844,Omega Institute of Cosmetology,60,
455026,Omega Studios' School of Applied Recording Arts & Sciences,122,
444796,Omnitech Institute,98,
194222,Onondaga Community College,11886,
440730,Onondaga Cortland Madison BOCES,511,
460455,Onondaga School of Therapeutic Massage-Rochester,53,
457846,Onondaga School of Therapeutic Massage-Syracuse,64,
